Title,Type,Year,Rating,Synopsis,TorrentURL_1080p,MagnetLink_1080p,TorrentURL_720p,MagnetLink_720p,GoogleURL,PosterURL
Harsh Times,movie,2005,6.8,A tough-minded drama about two friends in South Central Los Angeles and the violence that comes between them.,https://yts.gg/torrent/download/83807D2E04D3AD73C4DEDC4A7675BA28F0F2F59B,magnet:?xt=urn:btih:83807D2E04D3AD73C4DEDC4A7675BA28F0F2F59B&dn=Harsh%20Times%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/E099A389BD7EB937C8613B6441C3559AD15571F4,magnet:?xt=urn:btih:E099A389BD7EB937C8613B6441C3559AD15571F4&dn=Harsh%20Times%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Harsh+Times&stick=H4sIAAAAAAAAAONgVuLUz9U3SDfMyUkCAAHOmWMNAAAA,https://yts.gg/assets/images/movies/Harsh_Times_2005/large-cover.jpg
Bad Cat,,,,,,,,,https://www.google.com/search?q=Bad+Cat&stick=H4sIAAAAAAAAAONgVuLSz9U3yCoxyTJNBwCkgBE8DgAAAA,
MobLand,movie,2023,5.4,"A sheriff tries to keep the peace when a desperate family man violently robs a pill mill with his brother-in-law, alerting an enforcer for the New Orleans mafia.",https://yts.gg/torrent/download/B46715B11B76ED824FB7F8CCDA873F31D633E883,magnet:?xt=urn:btih:B46715B11B76ED824FB7F8CCDA873F31D633E883&dn=Mob%20Land%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/B50AC2135AF0756CE9CB71902B967D6690C7F027,magnet:?xt=urn:btih:B50AC2135AF0756CE9CB71902B967D6690C7F027&dn=Mob%20Land%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=MobLand&stick=H4sIAAAAAAAAAONgVuLVT9c3NMwpNy0oT0qpBACUZUhkEQAAAA,https://yts.gg/assets/images/movies/mob_land_2023/large-cover.jpg
House of David,,,,,,,,,https://www.google.com/search?q=House+of+David&stick=H4sIAAAAAAAAAONgVuLVT9c3NMwpySszyEvPBQDDbIeCEQAAAA,
Jin-Roh: The Wolf Brigade,,,,,,,,,https://www.google.com/search?q=Jin-Roh:+The+Wolf+Brigade&stick=H4sIAAAAAAAAAONgVuLUz9U3MEkvNzYAALYWeVoNAAAA,
Memories,movie,2017,6.4,"While a son struggles with his father's Alzheimer's, a beautiful and mysterious caretaker heals family wounds before the past catches up with her.",https://yts.gg/torrent/download/D4617F82F8CD0EA2662A435D92C282DCFF28A30E,magnet:?xt=urn:btih:D4617F82F8CD0EA2662A435D92C282DCFF28A30E&dn=Broken%20Memories%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/67306F1493A37AD43CFE3CEFEB92C96B2F518564,magnet:?xt=urn:btih:67306F1493A37AD43CFE3CEFEB92C96B2F518564&dn=Broken%20Memories%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Memories&stick=H4sIAAAAAAAAAONgVuLUz9U3MEovLs8DADi99soNAAAA,https://yts.gg/assets/images/movies/broken_memories_2017/large-cover.jpg
The Dark Valley,movie,2021,7.6,A group of mothers discover that the Santa Susana Field Laboratory was the site of one of the largest nuclear accidents in United States history; and may have exposed their children and their community to cancer-causing hazardous waste.,https://yts.gg/torrent/download/515859ADA1104315A6542E3A49146EFEFB5D06DC,magnet:?xt=urn:btih:515859ADA1104315A6542E3A49146EFEFB5D06DC&dn=In%20the%20Dark%20of%20the%20Valley%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/7A5553EB4813CC989CE00C18152C34D12AD67612,magnet:?xt=urn:btih:7A5553EB4813CC989CE00C18152C34D12AD67612&dn=In%20the%20Dark%20of%20the%20Valley%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Dark+Valley&stick=H4sIAAAAAAAAAONgVuLWz9U3MDQwyskqSQMAqmbOJQ8AAAA,https://yts.gg/assets/images/movies/in_the_dark_of_the_valley_2021/large-cover.jpg
Red Rooms,movie,2019,3.6,"Held hostage in an isolated house, three kidnapped women attempt to escape from their sadistic captors.",https://yts.gg/torrent/download/AF2ECCD8660D6536445CCE66FAE0F0E01C1A268A,magnet:?xt=urn:btih:AF2ECCD8660D6536445CCE66FAE0F0E01C1A268A&dn=Red%20Room%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/E04C1E9BDC2118A5B17321ED26F316D3694A0EDD,magnet:?xt=urn:btih:E04C1E9BDC2118A5B17321ED26F316D3694A0EDD&dn=Red%20Room%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Red+Rooms&stick=H4sIAAAAAAAAAONgVuLVT9c3NCzJKjAzSjMtAgB8MYjaEQAAAA,https://yts.gg/assets/images/movies/red_room_2017/large-cover.jpg
Cell 211,,,,,,,,,https://www.google.com/search?q=Cell+211&stick=H4sIAAAAAAAAAONgVuLSz9U3SDI3Sc4rBwAkjziEDgAAAA,
Por Thozhil,,,,,,,,,https://www.google.com/search?q=Por+Thozhil&stick=H4sIAAAAAAAAAONgVuLVT9c3NCypNEtPSS8xBwA3SbxQEQAAAA,
Dark Waters,movie,2019,7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,https://yts.gg/torrent/download/6696F86D779C77329C491466CDE7F988C5EA70C8,magnet:?xt=urn:btih:6696F86D779C77329C491466CDE7F988C5EA70C8&dn=Dark%20Waters%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/195B516F232F77C18B0FEC134A09E317E910ECFE,magnet:?xt=urn:btih:195B516F232F77C18B0FEC134A09E317E910ECFE&dn=Dark%20Waters%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Dark+Waters&stick=H4sIAAAAAAAAAONgVuLVT9c3NMwwNqq0qCrOAQATsk_5EQAAAA,https://yts.gg/assets/images/movies/dark_waters_2019/large-cover.jpg
Iratta,,,,,,,,,https://www.google.com/search?q=Iratta&stick=H4sIAAAAAAAAAONgVuLVT9c3NCwpqsqqzDY0AQC3j99tEQAAAA,
Nosferatu,movie,2024,7.1,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",https://yts.gg/torrent/download/383C41E4E9E299F486253524D2C5A2A2061FA65F,magnet:?xt=urn:btih:383C41E4E9E299F486253524D2C5A2A2061FA65F&dn=Nosferatu%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/048C143095089602F3D4BEF3364E71AE3E8435E6,magnet:?xt=urn:btih:048C143095089602F3D4BEF3364E71AE3E8435E6&dn=Nosferatu%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Nosferatu&stick=H4sIAAAAAAAAAONgVuLVT9c3NMwyy0vKMkwpBwCkHAMXEQAAAA,https://yts.gg/assets/images/movies/nosferatu_2024/large-cover.jpg
Paprika,movie,1991,5.5,"A young country girl comes to town and works in a brothel in order to help her fiance get the money to start his own business. ""Paprika"" is the name given to her by the madam.",https://yts.gg/torrent/download/343D972FD02B5F1ED306EF0F16DB111E87B0BD09,magnet:?xt=urn:btih:343D972FD02B5F1ED306EF0F16DB111E87B0BD09&dn=Paprika%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/2B7C2D887F92850F6D6386AE8ED215BB14A1D35F,magnet:?xt=urn:btih:2B7C2D887F92850F6D6386AE8ED215BB14A1D35F&dn=Paprika%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Paprika&stick=H4sIAAAAAAAAAONgVuLUz9U3sMipiM8CAMqnIgENAAAA,https://yts.gg/assets/images/movies/paprika_1991/large-cover.jpg
The Day of the Jackal,movie,1973,7.8,"In the aftermath of France allowing Algeria's independence, a group of resentful military veterans hire a professional assassin codenamed ""Jackal"" to kill President Charles de Gaulle.",https://yts.gg/torrent/download/53D4773DFC04614336996BB50059789B487DF819,magnet:?xt=urn:btih:53D4773DFC04614336996BB50059789B487DF819&dn=The%20Day%20of%20the%20Jackal%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/81A77D378CBBEA25F89B8203708136A72E84174A,magnet:?xt=urn:btih:81A77D378CBBEA25F89B8203708136A72E84174A&dn=The%20Day%20of%20the%20Jackal%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Day+of+the+Jackal&stick=H4sIAAAAAAAAAONgVuLVT9c3NCzLSClISTOwAAD5xt5FEQAAAA,https://yts.gg/assets/images/movies/the_day_of_the_jackal_1973/large-cover.jpg
Operation Finale,movie,2018,6.6,A team of secret agents sets out to track down the Nazi officer who masterminded the Holocaust.,https://yts.gg/torrent/download/6AD9298BACFF3CA26483141FA52123C04F21845C,magnet:?xt=urn:btih:6AD9298BACFF3CA26483141FA52123C04F21845C&dn=Operation%20Finale%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/6506FC87053054AFAECE017F45AAB71C156F64A2,magnet:?xt=urn:btih:6506FC87053054AFAECE017F45AAB71C156F64A2&dn=Operation%20Finale%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Operation+Finale&stick=H4sIAAAAAAAAAONgVuLVT9c3NExPqkpKNiswBACj7o0KEQAAAA,https://yts.gg/assets/images/movies/operation_finale_2018/large-cover.jpg
Absolution,movie,2024,5.2,"An aging gangster attempts to reconnect with his children and rectify the mistakes in his past, but the criminal underworld won't loosen their grip willingly.",https://yts.gg/torrent/download/AE7B7AD5BA5D38097C4E1E15C5B4DF1CC1ED2322,magnet:?xt=urn:btih:AE7B7AD5BA5D38097C4E1E15C5B4DF1CC1ED2322&dn=Absolution%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/C9E032DEE742A98CC443F61A22125F6DF60CADEE,magnet:?xt=urn:btih:C9E032DEE742A98CC443F61A22125F6DF60CADEE&dn=Absolution%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Absolution&stick=H4sIAAAAAAAAAONgVuLVT9c3NCwxNC8oKyy0AAAcQ7cxEQAAAA,https://yts.gg/assets/images/movies/absolution_2024/large-cover.jpg
Dangerous Minds,movie,1995,6.5,"An ex-marine takes a teaching job at a tough urban school, using unconventional methods to reach disengaged students while battling a rigid administration indifferent to their survival.",https://yts.gg/torrent/download/B56D9ED4BFCE7C339A072BD2380ED3F197BDBF7F,magnet:?xt=urn:btih:B56D9ED4BFCE7C339A072BD2380ED3F197BDBF7F&dn=Dangerous%20Minds%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/46CE0029A1F2395ACBD7202AF20C542753207AEC,magnet:?xt=urn:btih:46CE0029A1F2395ACBD7202AF20C542753207AEC&dn=Dangerous%20Minds%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Dangerous+Minds&stick=H4sIAAAAAAAAAONgVuLUz9U3MDXJtqgCABu0YN4NAAAA,https://yts.gg/assets/images/movies/dangerous_minds_1995/large-cover.jpg
When Evil Lurks,,,,,,,,,https://www.google.com/search?q=When+Evil+Lurks&stick=H4sIAAAAAAAAAONgVuLVT9c3NCwzKy4wzjI2AwCL1rK7EQAAAA,
The Glory,movie,1965,6.1,What could be worse for two cavalry officers than to battle with native tribes? To battle each other for the same woman.,https://yts.gg/torrent/download/D5D06FAF47A3BF4C47863BDB1F8C30C037CC5D51,magnet:?xt=urn:btih:D5D06FAF47A3BF4C47863BDB1F8C30C037CC5D51&dn=The%20Glory%20Guys%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/D5D06FAF47A3BF4C47863BDB1F8C30C037CC5D51,magnet:?xt=urn:btih:D5D06FAF47A3BF4C47863BDB1F8C30C037CC5D51&dn=The%20Glory%20Guys%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Glory&stick=H4sIAAAAAAAAAONgVuLVT9c3NCw2NUkyMYgvAQCMq6FnEQAAAA,https://yts.gg/assets/images/movies/the_glory_guys_1965/large-cover.jpg
Hillbilly Elegy,movie,2020,6.7,"An urgent phone call pulls a Yale Law student back to his Ohio hometown, where he reflects on three generations of family history and his own future.",https://yts.gg/torrent/download/734DC4955844081D13ED58ED3E651A37E099EA3F,magnet:?xt=urn:btih:734DC4955844081D13ED58ED3E651A37E099EA3F&dn=Hillbilly%20Elegy%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/6234F6272B3A2D739F365F1D2E729D91E6BAA29E,magnet:?xt=urn:btih:6234F6272B3A2D739F365F1D2E729D91E6BAA29E&dn=Hillbilly%20Elegy%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Hillbilly+Elegy&stick=H4sIAAAAAAAAAONgVuLVT9c3NMwwLktPL6-IBwDw58R1EQAAAA,https://yts.gg/assets/images/movies/hillbilly_elegy_2020/large-cover.jpg
Drag Me to Hell,movie,2009,6.6,An ambitious loan officer must find a way to shatter a curse that threatens her soul with damnation.,https://yts.gg/torrent/download/63C475E5D21B15933C714B42C08E5AD4831B4E58,magnet:?xt=urn:btih:63C475E5D21B15933C714B42C08E5AD4831B4E58&dn=Drag%20Me%20to%20Hell%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/B728E0EEE5C44E1AFD2440D48C52859DC8357BE1,magnet:?xt=urn:btih:B728E0EEE5C44E1AFD2440D48C52859DC8357BE1&dn=Drag%20Me%20to%20Hell%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Drag+Me+to+Hell&stick=H4sIAAAAAAAAAONgVuLSz9U3MKmqSi82BABd953iDgAAAA,https://yts.gg/assets/images/movies/Drag_Me_to_Hell_2009/large-cover.jpg
Company,movie,2002,7.9,"A small-time gangster named Chandu teams up with Malik, a low-level enforcer for a criminal syndicate. Together they eliminate all their enemies, becoming the most feared gangsters in Mumbai.",https://yts.gg/torrent/download/BC0F04AD31F15574451A723C6A86DE08AD641E04,magnet:?xt=urn:btih:BC0F04AD31F15574451A723C6A86DE08AD641E04&dn=Company%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/5ADD1C6892A5E939616C2FC8063280D5F8C2694C,magnet:?xt=urn:btih:5ADD1C6892A5E939616C2FC8063280D5F8C2694C&dn=Company%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Company&stick=H4sIAAAAAAAAAONgVuLUz9U3MC1MS0kDAFDBfXgNAAAA,https://yts.gg/assets/images/movies/company_2002/large-cover.jpg
